,Time,Tmean
1632,4/16/2017 11:00:00,13.20833333
1633,4/16/2017 12:00:00,12.975
1634,4/16/2017 13:00:00,13.73333333
1635,4/16/2017 14:00:00,15.2
1636,4/16/2017 15:00:00,15.15833333
1637,4/16/2017 16:00:00,15.06666667
1638,4/16/2017 17:00:00,15.15833333
1639,4/16/2017 18:00:00,15.94166667
1640,4/16/2017 19:00:00,14.33333333
1641,4/16/2017 20:00:00,12.9
1642,4/16/2017 21:00:00,12
1643,4/16/2017 22:00:00,10.86666667
1644,4/16/2017 23:00:00,9.941666667
1645,4/17/2017 00:00:00,9.508333333
1646,4/17/2017 01:00:00,8.425
1647,4/17/2017 02:00:00,7.716666667
1648,4/17/2017 03:00:00,7.1
1649,4/17/2017 04:00:00,6
1650,4/17/2017 05:00:00,5.791666667
1651,4/17/2017 06:00:00,5.966666667
1652,4/17/2017 07:00:00,7.016666667
1653,4/17/2017 08:00:00,8.666666667
1654,4/17/2017 09:00:00,10.63333333
1655,4/17/2017 10:00:00,12.13333333
1656,4/17/2017 11:00:00,13.075
1657,4/17/2017 12:00:00,13.55833333
1658,4/17/2017 13:00:00,14.05
1659,4/17/2017 14:00:00,14.35
1660,4/17/2017 15:00:00,14.84166667
1661,4/17/2017 16:00:00,15.5
1662,4/17/2017 17:00:00,15.40833333
1663,4/17/2017 18:00:00,14.025
1664,4/17/2017 19:00:00,12.325
1665,4/17/2017 20:00:00,9.666666667
1666,4/17/2017 21:00:00,7.7
1667,4/17/2017 22:00:00,6.233333333
1668,4/17/2017 23:00:00,5.241666667
1669,4/18/2017 00:00:00,5
1670,4/18/2017 01:00:00,4.483333333
1671,4/18/2017 02:00:00,3.866666667
1672,4/18/2017 03:00:00,3.4
1673,4/18/2017 04:00:00,3.075
1674,4/18/2017 05:00:00,2.725
1675,4/18/2017 06:00:00,3.15
1676,4/18/2017 07:00:00,7.45
1677,4/18/2017 08:00:00,10.925
1678,4/18/2017 09:00:00,13.475
1679,4/18/2017 10:00:00,15.18333333
1680,4/18/2017 11:00:00,15.6
1681,4/18/2017 12:00:00,16.03333333
1682,4/18/2017 13:00:00,14.80833333
1683,4/18/2017 14:00:00,13.95
1684,4/18/2017 15:00:00,14.39166667
1685,4/18/2017 16:00:00,13.4
1686,4/18/2017 17:00:00,12.56666667
1687,4/18/2017 18:00:00,11.88333333
1688,4/18/2017 19:00:00,11.375
1689,4/18/2017 20:00:00,9.583333333
1690,4/18/2017 21:00:00,7.583333333
1691,4/18/2017 22:00:00,7.083333333
1692,4/18/2017 23:00:00,6.95
1693,4/19/2017 00:00:00,6.566666667
1694,4/19/2017 01:00:00,6.241666667
1695,4/19/2017 02:00:00,5.75
1696,4/19/2017 03:00:00,5.091666667
1697,4/19/2017 04:00:00,3.816666667
1698,4/19/2017 05:00:00,1.75
1699,4/19/2017 06:00:00,1.483333333
1700,4/19/2017 07:00:00,1.733333333
1701,4/19/2017 08:00:00,1.9
1702,4/19/2017 09:00:00,2.383333333
1703,4/19/2017 10:00:00,3.125
1704,4/19/2017 11:00:00,3.808333333
1705,4/19/2017 12:00:00,4.441666667
1706,4/19/2017 13:00:00,4.991666667
1707,4/19/2017 14:00:00,5.5
1708,4/19/2017 15:00:00,5.916666667
1709,4/19/2017 16:00:00,5.833333333
1710,4/19/2017 17:00:00,5.65
1711,4/19/2017 18:00:00,5.333333333
1712,4/19/2017 19:00:00,4.775
1713,4/19/2017 20:00:00,4.608333333
1714,4/19/2017 21:00:00,4.425
1715,4/19/2017 22:00:00,3.991666667
1716,4/19/2017 23:00:00,4.183333333
1717,4/20/2017 00:00:00,4.15
1718,4/20/2017 01:00:00,4
1719,4/20/2017 02:00:00,3.683333333
1720,4/20/2017 03:00:00,3.358333333
1721,4/20/2017 04:00:00,3.241666667
1722,4/20/2017 05:00:00,3.033333333
1723,4/20/2017 06:00:00,2.991666667
1724,4/20/2017 07:00:00,3.3
1725,4/20/2017 08:00:00,3.7
1726,4/20/2017 09:00:00,4.458333333
1727,4/20/2017 10:00:00,5.391666667
1728,4/20/2017 11:00:00,5.708333333
1729,4/20/2017 12:00:00,5.2
1730,4/20/2017 13:00:00,5.615384615
1731,4/20/2017 14:00:00,5.741666667
1732,4/20/2017 15:00:00,5.358333333
1733,4/20/2017 16:00:00,4.758333333
1734,4/20/2017 17:00:00,4.683333333
1735,4/20/2017 18:00:00,4.508333333
1736,4/20/2017 19:00:00,4.508333333
1737,4/20/2017 20:00:00,4.558333333
1738,4/20/2017 21:00:00,4.191666667
1739,4/20/2017 22:00:00,4.041666667
1740,4/20/2017 23:00:00,3.991666667
1741,4/21/2017 00:00:00,3.783333333
1742,4/21/2017 01:00:00,3.616666667
1743,4/21/2017 02:00:00,3.683333333
1744,4/21/2017 03:00:00,3.891666667
1745,4/21/2017 04:00:00,4.008333333
1746,4/21/2017 05:00:00,3.666666667
1747,4/21/2017 06:00:00,3.458333333
1748,4/21/2017 07:00:00,3.591666667
1749,4/21/2017 08:00:00,4.291666667
1750,4/21/2017 09:00:00,5.341666667
1751,4/21/2017 10:00:00,7.133333333
1752,4/21/2017 11:00:00,8.675
1753,4/21/2017 12:00:00,9.041666667
1754,4/21/2017 13:00:00,9.225
1755,4/21/2017 14:00:00,9.583333333
1756,4/21/2017 15:00:00,9.45
1757,4/21/2017 16:00:00,9.575
1758,4/21/2017 17:00:00,9.483333333
1759,4/21/2017 18:00:00,9.025
1760,4/21/2017 19:00:00,7.933333333
1761,4/21/2017 20:00:00,6.033333333
1762,4/21/2017 21:00:00,5.216666667
1763,4/21/2017 22:00:00,4.841666667
1764,4/21/2017 23:00:00,3.666666667
1765,4/22/2017 00:00:00,3.433333333
1766,4/22/2017 01:00:00,3.725
1767,4/22/2017 02:00:00,4.225
1768,4/22/2017 03:00:00,4.7
1769,4/22/2017 04:00:00,5.033333333
1770,4/22/2017 05:00:00,5.583333333
1771,4/22/2017 06:00:00,5.916666667
1772,4/22/2017 07:00:00,6.675
1773,4/22/2017 08:00:00,7.866666667
1774,4/22/2017 09:00:00,9.8
1775,4/22/2017 10:00:00,11.65
1776,4/22/2017 11:00:00,11.94166667
1777,4/22/2017 12:00:00,12.45
1778,4/22/2017 13:00:00,12.36666667
1779,4/22/2017 14:00:00,13.225
1780,4/22/2017 15:00:00,14.2
1781,4/22/2017 16:00:00,14.71666667
1782,4/22/2017 17:00:00,14.25
1783,4/22/2017 18:00:00,13.775
1784,4/22/2017 19:00:00,12.44166667
1785,4/22/2017 20:00:00,11.15833333
1786,4/22/2017 21:00:00,9.991666667
1787,4/22/2017 22:00:00,8.683333333
1788,4/22/2017 23:00:00,8.6
1789,4/23/2017 00:00:00,9.941666667
1790,4/23/2017 01:00:00,9.475
1791,4/23/2017 02:00:00,8.391666667
1792,4/23/2017 03:00:00,7.975
1793,4/23/2017 04:00:00,8.4
1794,4/23/2017 05:00:00,8.183333333
1795,4/23/2017 06:00:00,7.333333333
1796,4/23/2017 07:00:00,6.3
1797,4/23/2017 08:00:00,5.716666667
1798,4/23/2017 09:00:00,6.191666667
1799,4/23/2017 10:00:00,6.9
1800,4/23/2017 11:00:00,8.333333333
1801,4/23/2017 12:00:00,9.991666667
1802,4/23/2017 13:00:00,10.99166667
1803,4/23/2017 14:00:00,11.625
1804,4/23/2017 15:00:00,10.86666667
1805,4/23/2017 16:00:00,11.99166667
1806,4/23/2017 17:00:00,12.38333333
1807,4/23/2017 18:00:00,11.93333333
1808,4/23/2017 19:00:00,10.7
1809,4/23/2017 20:00:00,9.483333333
1810,4/23/2017 21:00:00,8.833333333
1811,4/23/2017 22:00:00,7.15
1812,4/23/2017 23:00:00,5.975
1813,4/24/2017 00:00:00,6.083333333
1814,4/24/2017 01:00:00,5.766666667
1815,4/24/2017 02:00:00,5.125
1816,4/24/2017 03:00:00,4.716666667
1817,4/24/2017 04:00:00,4.15
1818,4/24/2017 05:00:00,3.991666667
1819,4/24/2017 06:00:00,5.325
1820,4/24/2017 07:00:00,7.625
1821,4/24/2017 08:00:00,10.58333333
1822,4/24/2017 09:00:00,12.6
1823,4/24/2017 10:00:00,13.80833333
1824,4/24/2017 11:00:00,14.1
1825,4/24/2017 12:00:00,14.88333333
1826,4/24/2017 13:00:00,15.225
1827,4/24/2017 14:00:00,15.925
1828,4/24/2017 15:00:00,16.6
1829,4/24/2017 16:00:00,16.61666667
1830,4/24/2017 17:00:00,16.475
1831,4/24/2017 18:00:00,15.99166667
1832,4/24/2017 19:00:00,14.00833333
1833,4/24/2017 20:00:00,12.05
1834,4/24/2017 21:00:00,11.425
1835,4/24/2017 22:00:00,11.68333333
1836,4/24/2017 23:00:00,11.55833333
1837,4/25/2017 00:00:00,12.375
1838,4/25/2017 01:00:00,11.34166667
1839,4/25/2017 02:00:00,8.716666667
1840,4/25/2017 03:00:00,7.7
1841,4/25/2017 04:00:00,7.433333333
1842,4/25/2017 05:00:00,7.75
1843,4/25/2017 06:00:00,8.766666667
1844,4/25/2017 07:00:00,10.5
1845,4/25/2017 08:00:00,15.175
1846,4/25/2017 09:00:00,20.65833333
1847,4/25/2017 10:00:00,21.6
1848,4/25/2017 11:00:00,21.69166667
1849,4/25/2017 12:00:00,22.13333333
1850,4/25/2017 13:00:00,22.9
1851,4/25/2017 14:00:00,23.38333333
1852,4/25/2017 15:00:00,23.08333333
1853,4/25/2017 16:00:00,22.88333333
1854,4/25/2017 17:00:00,22.4
1855,4/25/2017 18:00:00,21.23333333
1856,4/25/2017 19:00:00,18.41666667
1857,4/25/2017 20:00:00,15.24166667
1858,4/25/2017 21:00:00,13.63333333
1859,4/25/2017 22:00:00,14.83333333
1860,4/25/2017 23:00:00,14.8
1861,4/26/2017 00:00:00,14.65833333
1862,4/26/2017 01:00:00,14.425
1863,4/26/2017 02:00:00,13.81666667
1864,4/26/2017 03:00:00,14.63333333
1865,4/26/2017 04:00:00,13.44166667
1866,4/26/2017 05:00:00,11.85833333
1867,4/26/2017 06:00:00,13.53333333
1868,4/26/2017 07:00:00,16.15
1869,4/26/2017 08:00:00,18.15833333
1870,4/26/2017 09:00:00,20.55
1871,4/26/2017 10:00:00,21.34166667
1872,4/26/2017 11:00:00,22.19166667
1873,4/26/2017 12:00:00,22.69166667
1874,4/26/2017 13:00:00,23.6
1875,4/26/2017 14:00:00,23.9
1876,4/26/2017 15:00:00,23.91666667
1877,4/26/2017 16:00:00,24.18333333
1878,4/26/2017 17:00:00,24.06666667
1879,4/26/2017 18:00:00,22.88333333
1880,4/26/2017 19:00:00,19.875
1881,4/26/2017 20:00:00,16.75
1882,4/26/2017 21:00:00,16.15
1883,4/26/2017 22:00:00,15.59166667
1884,4/26/2017 23:00:00,14.41666667
1885,4/27/2017 00:00:00,14.74166667
1886,4/27/2017 01:00:00,15.38333333
1887,4/27/2017 02:00:00,13.83333333
1888,4/27/2017 03:00:00,13.55
1889,4/27/2017 04:00:00,14.375
1890,4/27/2017 05:00:00,12.94166667
1891,4/27/2017 06:00:00,13.925
1892,4/27/2017 07:00:00,15.59166667
1893,4/27/2017 08:00:00,17.35
1894,4/27/2017 09:00:00,19.70833333
1895,4/27/2017 10:00:00,20.825
1896,4/27/2017 11:00:00,23.9
1897,4/27/2017 12:00:00,25.125
1898,4/27/2017 13:00:00,26.125
1899,4/27/2017 14:00:00,25.35
1900,4/27/2017 15:00:00,25.35
1901,4/27/2017 16:00:00,25.68333333
1902,4/27/2017 17:00:00,25.075
1903,4/27/2017 18:00:00,23.80833333
1904,4/27/2017 19:00:00,20.94166667
1905,4/27/2017 20:00:00,20.025
1906,4/27/2017 21:00:00,19.11666667
1907,4/27/2017 22:00:00,18.04166667
1908,4/27/2017 23:00:00,15.94166667
1909,4/28/2017 00:00:00,15.31666667
1910,4/28/2017 01:00:00,15.50833333
1911,4/28/2017 02:00:00,15.91666667
1912,4/28/2017 03:00:00,15.71666667
1913,4/28/2017 04:00:00,16.43333333
1914,4/28/2017 05:00:00,17.075
1915,4/28/2017 06:00:00,19.34166667
1916,4/28/2017 07:00:00,20.70833333
1917,4/28/2017 08:00:00,21.48333333
1918,4/28/2017 09:00:00,20.7
1919,4/28/2017 10:00:00,21.16666667
1920,4/28/2017 11:00:00,22.64166667
1921,4/28/2017 12:00:00,23.40833333
1922,4/28/2017 13:00:00,24.05
1923,4/28/2017 14:00:00,24
1924,4/28/2017 15:00:00,23.39166667
1925,4/28/2017 16:00:00,22.575
1926,4/28/2017 17:00:00,22.24166667
1927,4/28/2017 18:00:00,22.24166667
1928,4/28/2017 19:00:00,21.74166667
1929,4/28/2017 20:00:00,17.78333333
1930,4/28/2017 21:00:00,15.98333333
1931,4/28/2017 22:00:00,15.00833333
1932,4/28/2017 23:00:00,14.53333333
1933,4/29/2017 00:00:00,13.85
1934,4/29/2017 01:00:00,12.98333333
1935,4/29/2017 02:00:00,12.36666667
1936,4/29/2017 03:00:00,11.45833333
1937,4/29/2017 04:00:00,9.358333333
1938,4/29/2017 05:00:00,8.191666667
1939,4/29/2017 06:00:00,7.85
1940,4/29/2017 07:00:00,8.05
1941,4/29/2017 08:00:00,8.2
1942,4/29/2017 09:00:00,8.85
1943,4/29/2017 10:00:00,9.35
1944,4/29/2017 11:00:00,9.9
1945,4/29/2017 12:00:00,10.2
1946,4/29/2017 13:00:00,10.475
1947,4/29/2017 14:00:00,10.825
1948,4/29/2017 15:00:00,11.14166667
1949,4/29/2017 16:00:00,10.74166667
1950,4/29/2017 17:00:00,10.24166667
1951,4/29/2017 18:00:00,9.466666667
1952,4/29/2017 19:00:00,9.025
1953,4/29/2017 20:00:00,8.9
1954,4/29/2017 21:00:00,8.341666667
1955,4/29/2017 22:00:00,7.125
1956,4/29/2017 23:00:00,6.7
1957,4/30/2017 00:00:00,6.475
1958,4/30/2017 01:00:00,5.891666667
1959,4/30/2017 02:00:00,5.366666667
1960,4/30/2017 03:00:00,4.725
1961,4/30/2017 04:00:00,4.641666667
1962,4/30/2017 05:00:00,4.933333333
1963,4/30/2017 06:00:00,5.816666667
1964,4/30/2017 07:00:00,8.041666667
1965,4/30/2017 08:00:00,9.9
1966,4/30/2017 09:00:00,12.625
1967,4/30/2017 10:00:00,14.94166667
1968,4/30/2017 11:00:00,15.25
1969,4/30/2017 12:00:00,15.81666667
1970,4/30/2017 13:00:00,16.54166667
1971,4/30/2017 14:00:00,17.05
1972,4/30/2017 15:00:00,17.05833333
1973,4/30/2017 16:00:00,17.05
1974,4/30/2017 17:00:00,16.49166667
1975,4/30/2017 18:00:00,15.76666667
1976,4/30/2017 19:00:00,14.08333333
1977,4/30/2017 20:00:00,11.54166667
1978,4/30/2017 21:00:00,10.025
1979,4/30/2017 22:00:00,9.508333333
1980,4/30/2017 23:00:00,10.26666667
1981,5/1/2017 00:00:00,10.79166667
1982,5/1/2017 01:00:00,11.03333333
1983,5/1/2017 02:00:00,11.075
1984,5/1/2017 03:00:00,10.975
1985,5/1/2017 04:00:00,10.64166667
1986,5/1/2017 05:00:00,9.875
1987,5/1/2017 06:00:00,9.933333333
1988,5/1/2017 07:00:00,11.225
1989,5/1/2017 08:00:00,13
1990,5/1/2017 09:00:00,15.60833333
1991,5/1/2017 10:00:00,17.96666667
1992,5/1/2017 11:00:00,19.58333333
1993,5/1/2017 12:00:00,20.46666667
1994,5/1/2017 13:00:00,21.35
1995,5/1/2017 14:00:00,21.95833333
1996,5/1/2017 15:00:00,22.43333333
1997,5/1/2017 16:00:00,22.48333333
1998,5/1/2017 17:00:00,22.13333333
1999,5/1/2017 18:00:00,20.96666667
2000,5/1/2017 19:00:00,18.975
2001,5/1/2017 20:00:00,16.99166667
2002,5/1/2017 21:00:00,15.84166667
2003,5/1/2017 22:00:00,15.53333333
2004,5/1/2017 23:00:00,15.36666667
2005,5/2/2017 00:00:00,15.28333333
2006,5/2/2017 01:00:00,15.025
2007,5/2/2017 02:00:00,14.59166667
2008,5/2/2017 03:00:00,14.41666667
2009,5/2/2017 04:00:00,14.51666667
2010,5/2/2017 05:00:00,14.43333333
2011,5/2/2017 06:00:00,13.825
2012,5/2/2017 07:00:00,16.30833333
2013,5/2/2017 08:00:00,18.88333333
2014,5/2/2017 09:00:00,20.975
2015,5/2/2017 10:00:00,21.73333333
2016,5/2/2017 11:00:00,22.58333333
2017,5/2/2017 12:00:00,22.99166667
2018,5/2/2017 13:00:00,23.925
2019,5/2/2017 14:00:00,24.2
2020,5/2/2017 15:00:00,23.925
2021,5/2/2017 16:00:00,23.91666667
2022,5/2/2017 17:00:00,23.375
2023,5/2/2017 18:00:00,22.125
2024,5/2/2017 19:00:00,19.69166667
2025,5/2/2017 20:00:00,17.34166667
2026,5/2/2017 21:00:00,16.23333333
2027,5/2/2017 22:00:00,16.11666667
2028,5/2/2017 23:00:00,15.75
2029,5/3/2017 00:00:00,15.88333333
2030,5/3/2017 01:00:00,15.4
2031,5/3/2017 02:00:00,14.19166667
2032,5/3/2017 03:00:00,13.79166667
2033,5/3/2017 04:00:00,13.35833333
2034,5/3/2017 05:00:00,13
2035,5/3/2017 06:00:00,13.85833333
2036,5/3/2017 07:00:00,15.89166667
2037,5/3/2017 08:00:00,19.70833333
2038,5/3/2017 09:00:00,22.09166667
2039,5/3/2017 10:00:00,23.13333333
2040,5/3/2017 11:00:00,24.09166667
2041,5/3/2017 12:00:00,24.88333333
2042,5/3/2017 13:00:00,24.85833333
2043,5/3/2017 14:00:00,24.53333333
2044,5/3/2017 15:00:00,23.84166667
2045,5/3/2017 16:00:00,23.99166667
2046,5/3/2017 17:00:00,23.71666667
2047,5/3/2017 18:00:00,23.28333333
2048,5/3/2017 19:00:00,21.425
2049,5/3/2017 20:00:00,20.34166667
2050,5/3/2017 21:00:00,18.33333333
2051,5/3/2017 22:00:00,16.075
2052,5/3/2017 23:00:00,15.525
2053,5/4/2017 00:00:00,15.3
2054,5/4/2017 01:00:00,15.10833333
2055,5/4/2017 02:00:00,13.975
2056,5/4/2017 03:00:00,13.61666667
2057,5/4/2017 04:00:00,13.58333333
2058,5/4/2017 05:00:00,13.41666667
2059,5/4/2017 06:00:00,13.56666667
2060,5/4/2017 07:00:00,13.775
2061,5/4/2017 08:00:00,14.41666667
2062,5/4/2017 09:00:00,14.95
2063,5/4/2017 10:00:00,16.26666667
2064,5/4/2017 11:00:00,18.40833333
2065,5/4/2017 12:00:00,19.91666667
2066,5/4/2017 13:00:00,20.85833333
2067,5/4/2017 14:00:00,20.98333333
2068,5/4/2017 15:00:00,21.175
2069,5/4/2017 16:00:00,21.41666667
2070,5/4/2017 17:00:00,21.225
2071,5/4/2017 18:00:00,21.075
2072,5/4/2017 19:00:00,19.84166667
2073,5/4/2017 20:00:00,16.79166667
2074,5/4/2017 21:00:00,15.125
2075,5/4/2017 22:00:00,14.00833333
2076,5/4/2017 23:00:00,13.475
2077,5/5/2017 00:00:00,13.83333333
2078,5/5/2017 01:00:00,13.41666667
2079,5/5/2017 02:00:00,14.1
2080,5/5/2017 03:00:00,14.7
2081,5/5/2017 04:00:00,14.83333333
2082,5/5/2017 05:00:00,14.44166667
2083,5/5/2017 06:00:00,14.05833333
2084,5/5/2017 07:00:00,15.35
2085,5/5/2017 08:00:00,16.23333333
2086,5/5/2017 09:00:00,17.35833333
2087,5/5/2017 10:00:00,18.46666667
2088,5/5/2017 11:00:00,20.00833333
2089,5/5/2017 12:00:00,15.45
2090,5/5/2017 13:00:00,13.26666667
2091,5/5/2017 14:00:00,13.25
2092,5/5/2017 15:00:00,14.025
2093,5/5/2017 16:00:00,15.04166667
2094,5/5/2017 17:00:00,16.36666667
2095,5/5/2017 18:00:00,16.55833333
2096,5/5/2017 19:00:00,15.525
2097,5/5/2017 20:00:00,14.25833333
2098,5/5/2017 21:00:00,14.33333333
2099,5/5/2017 22:00:00,13.83333333
2100,5/5/2017 23:00:00,13.41666667
2101,5/6/2017 00:00:00,13.575
2102,5/6/2017 01:00:00,13.7
2103,5/6/2017 02:00:00,13.7
2104,5/6/2017 03:00:00,13.78333333
2105,5/6/2017 04:00:00,13.83333333
2106,5/6/2017 05:00:00,13.9
2107,5/6/2017 06:00:00,14
2108,5/6/2017 07:00:00,14.04166667
2109,5/6/2017 08:00:00,14.29166667
2110,5/6/2017 09:00:00,15.65833333
2111,5/6/2017 10:00:00,17.19166667
2112,5/6/2017 11:00:00,18.83333333
2113,5/6/2017 12:00:00,19.725
2114,5/6/2017 13:00:00,20.78333333
2115,5/6/2017 14:00:00,20.60833333
2116,5/6/2017 15:00:00,20.10833333
2117,5/6/2017 16:00:00,19.71666667
2118,5/6/2017 17:00:00,18.41666667
2119,5/6/2017 18:00:00,18.26666667
2120,5/6/2017 19:00:00,17.3
2121,5/6/2017 20:00:00,15.99166667
2122,5/6/2017 21:00:00,15.36666667
2123,5/6/2017 22:00:00,14.43333333
2124,5/6/2017 23:00:00,13.48333333
2125,5/7/2017 00:00:00,14.7
2126,5/7/2017 01:00:00,14.925
2127,5/7/2017 02:00:00,14.81666667
2128,5/7/2017 03:00:00,14.7
2129,5/7/2017 04:00:00,14.35
2130,5/7/2017 05:00:00,13.91666667
2131,5/7/2017 06:00:00,13.91666667
2132,5/7/2017 07:00:00,14.075
2133,5/7/2017 08:00:00,14.31666667
2134,5/7/2017 09:00:00,14.575
2135,5/7/2017 10:00:00,14.88333333
2136,5/7/2017 11:00:00,15.53333333
2137,5/7/2017 12:00:00,16.83333333
2138,5/7/2017 13:00:00,18.23333333
2139,5/7/2017 14:00:00,16.69166667
2140,5/7/2017 15:00:00,17.21666667
2141,5/7/2017 16:00:00,16.31666667
2142,5/7/2017 17:00:00,16.28333333
2143,5/7/2017 18:00:00,14.65833333
2144,5/7/2017 19:00:00,14.39166667
2145,5/7/2017 20:00:00,13.68333333
2146,5/7/2017 21:00:00,13.68333333
2147,5/7/2017 22:00:00,13.75833333
2148,5/7/2017 23:00:00,13.875
2149,5/8/2017 00:00:00,13.8
2150,5/8/2017 01:00:00,13.86666667
2151,5/8/2017 02:00:00,13.99166667
2152,5/8/2017 03:00:00,13.85833333
2153,5/8/2017 04:00:00,13.79166667
2154,5/8/2017 05:00:00,13.45833333
2155,5/8/2017 06:00:00,13.475
2156,5/8/2017 07:00:00,14.31666667
2157,5/8/2017 08:00:00,15.55833333
2158,5/8/2017 09:00:00,17.01666667
2159,5/8/2017 10:00:00,18.05
2160,5/8/2017 11:00:00,18.63333333
2161,5/8/2017 12:00:00,18.325
2162,5/8/2017 13:00:00,18.44166667
2163,5/8/2017 14:00:00,18.85833333
2164,5/8/2017 15:00:00,19.075
2165,5/8/2017 16:00:00,19.25
2166,5/8/2017 17:00:00,18.875
2167,5/8/2017 18:00:00,18.59166667
2168,5/8/2017 19:00:00,17.725
2169,5/8/2017 20:00:00,15.74166667
2170,5/8/2017 21:00:00,13.70833333
2171,5/8/2017 22:00:00,12.95833333
2172,5/8/2017 23:00:00,12.13333333
2173,5/9/2017 00:00:00,11.4
2174,5/9/2017 01:00:00,11.25833333
2175,5/9/2017 02:00:00,11.5
2176,5/9/2017 03:00:00,11.675
2177,5/9/2017 04:00:00,11.23333333
2178,5/9/2017 05:00:00,10.65
2179,5/9/2017 06:00:00,11.025
2180,5/9/2017 07:00:00,13.11666667
2181,5/9/2017 08:00:00,14.525
2182,5/9/2017 09:00:00,15.68333333
2183,5/9/2017 10:00:00,17.19166667
2184,5/9/2017 11:00:00,17.7
2185,5/9/2017 12:00:00,17.5
2186,5/9/2017 13:00:00,17.43333333
2187,5/9/2017 14:00:00,16.825
2188,5/9/2017 15:00:00,15.43333333
2189,5/9/2017 16:00:00,15.125
2190,5/9/2017 17:00:00,14.63333333
2191,5/9/2017 18:00:00,14.08181818
2192,5/9/2017 19:00:00,13.5
2193,5/9/2017 20:00:00,12.84166667
2194,5/9/2017 21:00:00,10.175
2195,5/9/2017 22:00:00,9.916666667
2196,5/9/2017 23:00:00,8.933333333
2197,5/10/2017 00:00:00,8.225
2198,5/10/2017 01:00:00,7.591666667
2199,5/10/2017 02:00:00,6.958333333
2200,5/10/2017 03:00:00,6.391666667
2201,5/10/2017 04:00:00,5.841666667
2202,5/10/2017 05:00:00,5.308333333
2203,5/10/2017 06:00:00,5.758333333
2204,5/10/2017 07:00:00,7.325
2205,5/10/2017 08:00:00,9.558333333
2206,5/10/2017 09:00:00,11.54545455
2207,5/10/2017 10:00:00,13.025
2208,5/10/2017 11:00:00,13.75
2209,5/10/2017 12:00:00,14.41666667
2210,5/10/2017 13:00:00,15.4
2211,5/10/2017 14:00:00,15.74166667
2212,5/10/2017 15:00:00,15.40833333
2213,5/10/2017 16:00:00,15.58333333
2214,5/10/2017 17:00:00,14.64166667
2215,5/10/2017 18:00:00,11.75833333
2216,5/10/2017 19:00:00,10.54166667
2217,5/10/2017 20:00:00,9.333333333
2218,5/10/2017 21:00:00,8.541666667
2219,5/10/2017 22:00:00,8.458333333
2220,5/10/2017 23:00:00,8.891666667
2221,5/11/2017 00:00:00,8.508333333
2222,5/11/2017 01:00:00,8.283333333
2223,5/11/2017 02:00:00,7.566666667
2224,5/11/2017 03:00:00,7.141666667
2225,5/11/2017 04:00:00,9.133333333
2226,5/11/2017 05:00:00,14.29166667
2227,5/11/2017 06:00:00,16.93333333
2228,5/11/2017 07:00:00,18.91666667
2229,5/11/2017 08:00:00,21.00833333
2230,5/11/2017 09:00:00,22.50833333
2231,5/11/2017 10:00:00,23.24166667
2232,5/11/2017 11:00:00,24.41666667
2233,5/11/2017 12:00:00,24.5
2234,5/11/2017 13:00:00,25.275
2235,5/11/2017 14:00:00,24.76666667
2236,5/11/2017 15:00:00,24.31666667
2237,5/11/2017 16:00:00,24.66923077
2238,5/11/2017 17:00:00,24.41666667
2239,5/11/2017 18:00:00,23.49166667
2240,5/11/2017 19:00:00,21.68333333
2241,5/11/2017 20:00:00,19.39166667
2242,5/11/2017 21:00:00,18.7
2243,5/11/2017 22:00:00,18.31666667
2244,5/11/2017 23:00:00,17.78333333
2245,5/12/2017 00:00:00,16.86666667
2246,5/12/2017 01:00:00,18.46666667
2247,5/12/2017 02:00:00,18.25833333
2248,5/12/2017 03:00:00,18.48333333
2249,5/12/2017 04:00:00,16.65833333
2250,5/12/2017 05:00:00,15.08333333
2251,5/12/2017 06:00:00,15.50833333
2252,5/12/2017 07:00:00,16.85833333
2253,5/12/2017 08:00:00,16.98333333
2254,5/12/2017 09:00:00,18.61666667
2255,5/12/2017 10:00:00,19.48333333
2256,5/12/2017 11:00:00,22.51666667
2257,5/12/2017 12:00:00,24.26666667
2258,5/12/2017 13:00:00,25.3
2259,5/12/2017 14:00:00,26.21666667
2260,5/12/2017 15:00:00,26.40909091
2261,5/12/2017 16:00:00,26.55833333
2262,5/12/2017 17:00:00,25.95454545
2263,5/12/2017 18:00:00,25.50833333
2264,5/12/2017 19:00:00,23.78333333
2265,5/12/2017 20:00:00,20.81666667
2266,5/12/2017 21:00:00,19.575
2267,5/12/2017 22:00:00,19.09166667
2268,5/12/2017 23:00:00,19.08333333
2269,5/13/2017 00:00:00,19.03333333
2270,5/13/2017 01:00:00,18.61666667
2271,5/13/2017 02:00:00,17.9
2272,5/13/2017 03:00:00,16.93333333
2273,5/13/2017 04:00:00,16.31666667
2274,5/13/2017 05:00:00,16.29166667
2275,5/13/2017 06:00:00,16.025
2276,5/13/2017 07:00:00,15.48333333
2277,5/13/2017 08:00:00,15.60909091
2278,5/13/2017 09:00:00,17.68333333
2279,5/13/2017 10:00:00,20.05
2280,5/13/2017 11:00:00,20.925
2281,5/13/2017 12:00:00,20.45
2282,5/13/2017 13:00:00,22.425
2283,5/13/2017 14:00:00,22.425
2284,5/13/2017 15:00:00,22.18333333
2285,5/13/2017 16:00:00,20.18333333
2286,5/13/2017 17:00:00,20.38333333
2287,5/13/2017 18:00:00,20.75
2288,5/13/2017 19:00:00,20.075
